sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
ERCC8_3,ERCC8,93,111,90,110,283,252,152,229,158,130,127,121,209,99,183,170,177,173,122,125,130,90,185,345,265,203,234,199,731,237,122,484,194,176,569,187,218,564
ERCC8_4,ERCC8,70,61,55,71,176,183,96,140,143,96,89,94,158,102,113,104,159,121,109,86,78,59,130,220,154,114,141,171,467,171,99,282,165,109,323,190,117,317
ERCC8_5,ERCC8,50,71,69,89,195,178,74,160,131,88,111,71,129,119,82,89,214,92,62,99,84,69,153,228,189,125,120,159,454,159,110,271,133,149,334,121,179,347
ERCC8_6,ERCC8,79,100,88,113,213,226,125,199,231,122,147,159,189,143,195,150,242,170,148,103,133,96,158,323,238,191,203,213,834,241,136,402,234,181,500,248,235,573
ESCO1_1,ESCO1,157,179,157,222,457,460,234,407,357,209,289,265,339,253,274,273,439,272,205,190,217,152,306,551,442,301,297,373,1136,417,255,725,348,318,872,309,378,779
ESCO1_2,ESCO1,378,461,355,487,1092,1047,556,992,834,541,683,614,906,723,684,754,1101,771,492,517,540,436,819,1455,1147,835,831,1011,3445,1155,589,1877,965,807,2978,830,946,2828
ESCO1_3,ESCO1,116,110,96,146,313,309,152,289,227,163,198,164,205,216,189,215,338,191,157,154,168,114,238,450,332,267,253,312,796,319,183,571,263,234,735,258,286,613
ESCO1_4,ESCO1,163,177,137,191,464,440,225,405,356,217,223,183,278,217,281,275,313,237,181,195,222,135,339,623,493,302,335,347,1262,405,226,710,320,283,1039,303,348,909
ESCO1_5,ESCO1,211,279,232,304,653,644,300,568,482,318,342,311,498,354,357,425,492,366,294,348,340,255,545,880,651,482,456,581,1721,561,353,1072,470,417,1388,416,477,1521
ESCO1_6,ESCO1,86,97,85,124,242,246,132,197,143,125,83,97,149,94,130,146,149,116,96,134,127,102,208,285,224,180,144,183,646,179,108,369,151,148,509,131,171,519
ESPL1_1,ESPL1,60,86,74,92,211,235,116,219,190,127,141,105,156,132,117,132,221,126,102,92,120,72,176,261,224,212,166,180,947,209,130,523,190,162,761,172,184,705
ESPL1_2,ESPL1,83,83,82,120,289,229,129,244,170,118,149,141,191,158,138,181,263,145,116,111,91,92,196,286,231,153,134,207,797,203,148,427,175,169,542,161,196,526
ESPL1_3,ESPL1,193,241,218,247,641,573,286,525,466,311,310,359,449,323,366,412,501,343,285,257,288,211,460,757,593,521,435,545,1898,574,344,1100,449,449,1641,464,631,1736
ESPL1_4,ESPL1,3,3,1,7,11,9,6,7,6,9,9,4,26,5,1,8,7,2,9,7,5,4,6,13,5,3,10,2,32,27,1,35,20,5,26,18,8,15
ESPL1_5,ESPL1,211,247,193,241,487,487,224,320,355,239,242,215,325,205,271,236,329,292,191,261,307,235,419,715,508,371,410,400,1325,450,291,820,394,322,859,314,369,883
ESPL1_6,ESPL1,133,235,161,218,338,334,174,202,180,135,146,116,131,122,126,123,197,110,99,204,253,202,376,458,334,284,198,205,830,174,111,421,153,161,618,143,209,487
EXO1_1,EXO1,205,228,207,260,605,605,278,518,452,278,362,384,482,270,364,393,529,390,294,269,267,191,485,783,589,565,430,536,2110,579,329,1169,474,441,1765,477,492,1584
EXO1_2,EXO1,83,121,96,121,267,260,128,286,176,137,177,164,219,137,159,201,218,178,132,104,125,106,211,333,264,217,181,201,977,212,171,493,205,212,682,186,258,661
EXO1_3,EXO1,94,115,91,144,350,311,165,314,248,178,192,178,318,211,221,250,261,239,182,136,187,147,256,459,376,289,259,311,1266,332,174,708,309,279,946,277,273,906
EXO1_4,EXO1,103,126,112,130,348,325,177,311,240,158,172,186,270,191,170,214,321,233,130,155,178,94,215,440,374,262,229,294,1079,306,184,590,263,259,794,243,267,739
EXO1_5,EXO1,129,210,171,195,475,492,246,386,357,221,214,194,285,224,213,184,315,195,171,232,244,169,401,662,453,359,340,354,1316,398,194,629,309,250,801,242,270,709
EXO1_6,EXO1,118,153,131,173,409,393,180,382,288,170,195,207,313,204,208,264,337,256,195,189,199,152,290,506,419,285,282,330,1160,367,231,671,272,303,891,296,313,925
FAM175A_1,FAM175A,134,163,129,164,398,337,187,348,278,182,173,225,292,207,272,235,303,315,184,179,206,144,315,476,358,234,240,276,996,355,176,705,265,209,774,247,255,825
FAM175A_2,FAM175A,11,17,16,27,57,40,23,58,40,21,28,13,36,23,25,31,52,28,16,23,25,22,42,49,39,26,29,35,109,44,20,66,32,15,92,32,12,107
FAM175A_3,FAM175A,67,111,90,118,224,209,104,236,187,95,136,119,181,137,147,137,216,138,96,112,134,110,159,296,249,170,190,228,674,236,142,414,205,161,540,177,139,537
FAM175A_4,FAM175A,42,55,54,54,155,104,69,119,121,71,104,66,130,77,64,105,146,60,87,52,53,43,96,174,119,129,90,121,534,88,62,312,84,100,454,89,118,415
FAM175A_5,FAM175A,20,46,35,29,85,88,30,80,60,37,39,17,61,63,46,58,75,59,44,38,32,31,64,103,109,60,76,101,250,89,62,156,64,96,217,42,100,217
FAM175A_6,FAM175A,4,1,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,1,0,2,0,1,0,0,1,2,0,1,6,1,0,0,0,0,2,0,6,1
FAN1_1,FAN1,143,163,144,203,418,390,181,359,304,166,249,188,244,228,211,229,312,246,133,198,195,148,323,429,430,333,267,355,1135,348,220,598,234,317,807,223,386,807
FAN1_2,FAN1,108,116,115,129,308,293,152,288,250,156,157,166,273,162,233,212,289,241,129,123,166,117,221,391,332,233,255,255,856,341,181,590,255,237,685,303,292,766
FAN1_3,FAN1,117,129,146,172,362,365,129,337,272,152,203,179,280,215,210,212,341,206,165,167,195,147,308,484,362,245,242,236,1006,313,179,571,241,235,735,211,304,816
FAN1_4,FAN1,73,121,81,134,267,314,138,242,213,147,127,148,215,166,207,203,275,235,133,121,154,99,190,421,293,205,196,242,759,288,142,500,240,209,667,221,226,610
FAN1_5,FAN1,78,111,131,103,273,212,121,226,183,112,145,141,201,179,131,147,222,160,118,93,136,78,181,341,263,199,196,229,744,246,147,464,236,145,586,211,181,598
FAN1_6,FAN1,140,138,107,150,409,381,162,389,292,206,198,222,327,259,267,239,384,243,184,172,201,134,278,552,356,289,292,343,1099,352,191,745,313,294,980,281,311,951
FANCA_1,FANCA,118,198,171,208,463,490,279,430,392,276,277,230,339,326,265,305,477,271,237,225,216,159,349,649,507,370,392,398,1776,401,291,987,394,381,1218,354,429,1256
FANCA_2,FANCA,300,407,344,432,987,911,506,848,793,452,535,501,722,499,544,551,703,558,385,459,457,342,702,1418,1091,854,745,856,3142,985,556,1965,703,732,2479,716,800,2366
FANCA_3,FANCA,140,173,151,199,471,409,243,397,320,214,242,214,264,202,196,230,374,199,147,170,228,141,311,602,420,362,274,366,1398,304,192,644,239,259,871,235,279,724
FANCA_4,FANCA,101,128,116,156,346,348,177,341,329,219,191,160,259,182,205,271,252,241,173,171,154,140,306,531,394,307,226,329,1302,275,159,718,268,237,964,272,307,863
FANCA_5,FANCA,56,57,45,53,134,142,73,93,96,50,72,80,80,75,68,89,124,97,48,72,77,42,98,188,133,107,133,131,378,140,68,219,81,74,340,94,111,331
FANCA_6,FANCA,75,100,84,116,229,224,99,186,165,108,120,117,147,117,145,120,197,115,99,82,138,80,160,322,239,211,164,208,670,198,123,362,168,149,488,125,190,366
FANCB_1,FANCB,35,33,20,32,89,56,25,75,49,32,44,31,62,43,62,48,72,66,21,31,42,30,65,130,72,58,51,60,211,77,47,139,65,47,154,58,44,182
FANCB_2,FANCB,302,356,300,397,814,898,467,756,724,463,480,590,678,493,675,603,879,726,396,424,471,329,685,1110,924,749,642,855,2863,821,488,1688,706,647,2429,643,767,2327
FANCB_3,FANCB,127,167,98,178,363,387,206,368,340,173,244,266,310,243,248,295,348,240,199,151,175,167,305,481,426,301,265,332,1101,316,237,646,247,254,850,231,296,849
FANCB_4,FANCB,59,79,56,94,203,199,98,196,144,102,130,115,162,115,142,134,186,124,82,93,120,83,170,300,219,132,178,190,686,193,115,392,198,114,505,168,129,428
FANCB_5,FANCB,91,102,83,117,270,241,147,251,190,118,149,142,179,170,117,157,225,103,96,107,152,103,200,346,272,180,140,224,866,189,149,476,149,168,597,107,166,519
FANCB_6,FANCB,158,181,187,200,509,499,254,451,395,222,265,323,426,298,361,341,461,432,204,224,270,176,419,648,553,365,375,495,1395,504,293,897,414,345,1013,392,455,1292
FANCC_1,FANCC,169,213,183,247,573,540,261,523,482,264,313,265,469,381,360,385,540,400,300,237,234,194,443,742,579,480,479,540,1647,517,361,1058,390,458,1451,426,562,1488
FANCC_2,FANCC,59,62,56,67,161,154,78,138,100,66,98,76,101,83,69,98,106,72,74,77,77,60,110,251,164,126,130,158,623,150,104,345,114,114,496,91,167,448
FANCC_3,FANCC,99,124,128,144,317,337,156,286,297,169,199,174,247,203,223,227,280,218,183,158,132,124,255,468,399,331,261,364,1171,334,203,687,264,263,903,250,316,991
FANCC_4,FANCC,65,70,62,83,160,172,83,172,132,99,108,94,160,108,91,98,211,123,84,71,70,68,134,238,176,126,126,148,391,145,99,285,112,104,276,111,122,331
FANCC_5,FANCC,172,185,179,213,539,543,232,456,426,274,356,308,383,324,331,343,522,384,213,237,256,202,426,697,568,397,421,415,1543,554,302,870,479,359,1242,411,465,1225
FANCC_6,FANCC,68,67,105,116,190,193,112,204,139,117,121,112,181,170,120,152,247,123,89,87,84,71,160,306,227,163,226,174,677,281,114,397,222,151,483,199,158,607
FANCD2_1,FANCD2,88,87,62,85,219,238,120,179,151,100,110,133,175,102,131,153,197,126,134,107,122,95,149,273,209,148,125,160,606,199,90,404,140,141,497,136,137,498
FANCD2_2,FANCD2,104,121,100,114,313,307,149,253,254,126,169,154,187,170,166,170,250,192,129,127,157,97,216,378,344,271,175,242,887,281,159,450,228,233,609,237,250,596
FANCD2_3,FANCD2,31,46,36,44,118,106,47,91,66,33,51,72,69,59,54,69,87,66,39,38,53,26,81,121,87,69,91,102,214,109,54,169,72,66,130,67,76,216
FANCD2_4,FANCD2,195,216,210,263,621,582,259,522,474,328,243,346,451,320,423,428,435,488,313,273,316,207,471,774,626,455,491,622,1507,567,400,888,479,438,1162,510,554,1327
FANCD2_5,FANCD2,74,69,68,84,218,183,117,164,159,69,112,95,137,123,144,128,188,145,87,61,92,64,139,301,183,148,154,173,538,183,99,359,124,131,339,111,185,484
FANCD2_6,FANCD2,319,401,389,490,910,990,483,890,776,485,506,573,753,549,589,551,794,613,443,474,512,423,819,1316,1152,810,760,988,2752,874,586,1546,630,681,2055,603,739,2077
FANCE_1,FANCE,225,240,197,245,639,649,337,564,578,317,376,406,497,384,427,446,618,431,343,292,288,230,485,994,768,545,529,576,2177,636,392,1194,484,538,1772,557,652,1575
FANCE_2,FANCE,123,148,122,174,364,375,182,306,299,181,191,180,252,204,187,235,298,263,152,150,176,147,300,483,370,262,244,302,1146,316,185,612,290,268,883,240,263,949
FANCE_3,FANCE,168,183,162,171,451,448,242,446,310,224,269,210,298,305,212,258,422,241,169,231,249,177,406,606,511,326,359,436,1262,392,229,733,283,350,980,250,368,937
FANCE_4,FANCE,190,235,208,281,591,572,257,537,424,268,325,282,372,379,319,368,422,327,241,266,322,255,429,792,610,514,404,468,2087,499,291,1040,352,397,1593,358,416,1385
FANCE_5,FANCE,203,247,243,281,662,646,329,531,464,311,334,266,474,298,258,305,521,267,211,273,315,232,514,909,691,608,432,497,2320,542,259,1137,450,365,1589,384,366,1426
FANCE_6,FANCE,98,136,115,147,328,316,169,277,235,169,155,148,197,158,184,184,223,167,171,151,194,125,268,462,310,264,261,254,955,273,136,502,249,229,830,241,213,681
FANCF_1,FANCF,67,73,69,88,205,164,80,189,174,100,132,105,119,119,125,111,190,148,62,86,71,58,148,254,198,163,148,180,577,181,102,324,168,114,404,124,149,359
FANCF_2,FANCF,173,283,222,239,629,645,276,537,469,331,359,344,410,351,368,399,446,415,259,287,306,243,485,817,669,565,453,544,2020,563,362,1133,426,405,1486,404,494,1384
FANCF_3,FANCF,124,139,113,136,336,339,174,280,271,183,162,172,231,125,216,171,233,215,113,173,169,138,245,474,341,270,255,271,1054,247,180,539,252,207,718,228,266,661
FANCF_4,FANCF,156,173,168,198,494,516,270,414,370,250,251,276,303,290,226,334,393,221,204,191,208,165,307,669,545,389,349,374,1701,463,253,952,387,315,1260,334,309,1118
FANCF_5,FANCF,73,94,74,88,229,230,127,207,164,142,143,132,174,154,147,189,216,128,127,98,123,95,183,298,248,164,177,179,687,173,124,394,163,142,561,134,147,618
FANCF_6,FANCF,98,135,99,138,384,360,183,313,255,178,193,213,286,200,220,216,303,201,165,152,158,113,230,462,363,301,221,301,1193,263,177,572,229,260,787,202,259,707
FANCG_1,FANCG,31,30,31,24,58,69,31,60,39,36,38,43,69,38,39,63,49,32,40,36,39,38,41,87,62,60,35,43,285,44,37,137,32,61,154,48,68,122
FANCG_2,FANCG,144,180,142,185,421,478,216,440,425,242,283,289,359,286,309,307,407,358,257,200,209,153,365,709,482,395,361,377,1519,485,252,937,428,358,1194,447,450,1247
FANCG_3,FANCG,131,154,134,144,308,306,153,268,250,168,199,155,282,162,181,240,282,195,193,200,207,145,222,415,320,239,225,294,1058,255,176,588,176,239,662,211,260,667
FANCG_4,FANCG,304,364,281,353,912,872,445,827,754,442,543,468,727,564,479,620,850,493,494,379,456,329,630,1122,921,842,629,837,3400,831,516,1766,587,629,2691,611,756,2619
FANCG_5,FANCG,61,71,73,71,163,181,90,149,136,88,80,85,160,103,118,151,124,109,103,86,94,75,119,247,156,136,135,142,674,192,90,316,127,118,445,124,145,420
FANCG_6,FANCG,30,36,17,32,52,48,35,60,44,27,21,34,29,19,29,22,31,34,11,30,32,27,60,111,82,37,47,48,185,57,19,88,88,31,108,63,21,101
FANCI_1,FANCI,68,58,68,58,165,137,71,130,136,64,109,97,111,93,102,83,191,105,80,60,78,76,122,188,171,100,155,139,391,164,99,273,130,144,340,169,162,379
FANCI_2,FANCI,114,112,112,146,342,327,174,330,234,200,199,178,239,206,226,235,335,268,182,134,172,108,254,455,344,279,283,301,1066,344,171,629,243,239,746,300,276,876
FANCI_3,FANCI,63,85,82,96,225,179,117,184,147,136,142,108,191,144,118,194,224,134,122,96,104,61,154,314,201,175,137,198,634,220,137,349,185,203,477,161,252,476
FANCI_4,FANCI,16,29,22,27,75,72,32,83,52,26,46,31,56,54,53,46,88,39,34,29,34,27,56,108,93,65,75,73,203,71,61,105,77,53,170,65,69,152
FANCI_5,FANCI,84,146,117,170,376,336,161,295,307,188,194,172,283,239,237,265,344,277,199,153,170,121,281,473,359,283,270,283,1162,301,215,768,252,241,1091,280,300,988
FANCI_6,FANCI,78,95,80,98,174,205,110,203,181,99,123,136,177,123,134,151,239,142,108,72,121,83,178,300,198,199,180,165,773,227,105,465,198,153,562,189,180,591
FANCL_1,FANCL,48,56,46,55,154,126,59,97,100,65,61,55,107,65,73,77,88,80,70,73,66,52,105,181,135,102,88,122,468,101,69,245,72,68,321,76,85,281
FANCL_2,FANCL,269,285,251,383,778,722,389,667,612,414,436,457,549,433,546,455,671,564,393,330,389,271,599,996,800,618,581,607,2566,688,394,1446,656,541,2048,593,636,2020
FANCL_3,FANCL,192,266,204,242,618,630,328,566,513,314,377,353,442,280,431,379,475,415,263,251,300,238,467,896,725,563,445,495,2446,585,358,1299,463,439,1805,379,429,1626
FANCL_4,FANCL,27,32,26,35,71,71,27,67,54,44,30,27,56,48,47,59,65,32,37,42,28,17,77,104,89,46,71,65,175,83,39,106,74,48,154,77,60,170
FANCL_5,FANCL,95,121,129,135,318,273,148,235,206,134,157,156,205,163,181,184,273,179,105,115,180,113,213,380,277,238,202,240,859,306,196,479,233,202,586,188,157,551
FANCL_6,FANCL,95,111,87,110,281,284,105,236,183,129,141,115,184,103,152,142,208,180,100,110,131,107,190,359,243,197,219,237,722,281,130,458,236,186,686,220,226,691
FANCM_1,FANCM,136,117,104,144,355,355,196,291,263,183,200,168,341,215,183,248,347,181,182,166,182,153,308,501,412,300,278,384,1214,307,237,714,301,279,979,275,361,1005
FANCM_2,FANCM,21,23,26,27,60,72,31,59,66,48,30,35,73,32,53,47,40,58,38,27,37,23,50,72,76,41,28,40,147,58,21,80,31,25,108,25,30,152
FANCM_3,FANCM,8,13,14,14,29,30,20,15,20,21,9,14,11,4,11,11,19,14,2,17,13,5,21,38,31,27,10,10,93,25,4,18,12,9,28,12,11,33
FANCM_4,FANCM,121,149,131,142,391,338,203,433,345,210,230,241,353,298,249,312,440,272,221,159,168,119,269,463,393,246,259,382,964,393,201,706,331,333,831,305,424,1068
FANCM_5,FANCM,3,2,4,5,12,2,1,8,3,6,2,3,3,0,3,5,1,2,1,3,4,6,6,9,10,4,1,4,15,1,3,18,1,6,15,0,2,22
FANCM_6,FANCM,205,218,202,285,637,579,311,520,491,286,348,325,438,340,363,419,486,360,262,269,288,223,459,821,603,458,406,529,1845,526,326,1079,495,474,1393,412,546,1434
FBXO5_1,FBXO5,27,36,21,34,39,56,22,50,35,31,46,36,28,26,29,44,69,50,16,31,35,24,41,87,64,37,43,68,157,65,37,98,44,42,146,38,43,91
FBXO5_2,FBXO5,238,255,194,288,637,575,303,528,518,343,329,361,527,334,362,482,525,428,361,298,293,241,531,859,669,459,494,484,1679,751,340,978,634,448,1334,723,459,1215
FBXO5_3,FBXO5,136,154,127,191,481,399,210,439,317,207,264,251,357,316,227,302,435,231,201,191,221,129,339,600,526,411,310,402,1573,336,277,926,315,326,1369,362,376,1289
FBXO5_4,FBXO5,43,54,52,67,161,161,78,165,134,70,91,97,137,78,122,141,149,147,67,85,73,54,137,233,157,137,139,169,470,209,97,308,170,126,434,169,133,472
FBXO5_5,FBXO5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO5_6,FBXO5,88,99,80,103,275,196,89,222,190,108,106,150,205,131,158,156,233,217,84,125,116,99,188,322,225,176,221,292,658,271,133,469,221,172,571,225,239,485
FBXW7_1,FBXW7,77,88,74,103,255,223,106,188,143,106,116,110,148,144,142,112,197,123,77,130,130,83,195,310,255,217,150,211,722,170,136,433,172,187,491,128,196,483
FBXW7_2,FBXW7,190,236,225,234,567,534,290,502,364,289,354,285,398,308,389,378,458,338,246,255,304,199,447,796,607,417,447,486,1737,554,370,1026,502,501,1321,482,600,1446
FBXW7_3,FBXW7,54,48,66,65,141,109,75,92,93,62,70,61,147,70,71,97,114,88,83,52,66,44,107,153,132,98,126,103,415,146,64,257,116,66,292,113,86,315
FBXW7_4,FBXW7,62,77,56,70,186,157,89,176,117,116,111,101,147,120,136,103,182,153,90,84,88,68,120,224,173,141,131,149,529,137,80,297,113,116,401,143,140,452
FBXW7_5,FBXW7,46,45,41,62,138,132,86,102,121,58,72,77,102,62,82,64,91,80,70,74,57,52,116,166,160,118,122,117,382,101,69,201,102,100,288,94,137,271
FBXW7_6,FBXW7,80,95,86,133,276,246,145,247,209,127,155,172,231,169,187,191,255,178,133,101,122,81,188,393,283,187,207,282,704,212,168,488,200,218,613,160,260,682
FEN1_1,FEN1,46,48,45,58,169,150,54,102,92,64,60,71,81,66,64,106,108,76,62,70,66,35,111,174,126,105,126,118,424,145,56,265,101,104,312,89,92,269
FEN1_2,FEN1,100,135,106,124,295,320,160,294,266,146,171,155,206,227,168,189,317,157,147,102,149,126,241,382,335,307,198,291,1181,263,176,720,241,279,936,237,259,935
FEN1_3,FEN1,84,97,99,120,268,253,146,231,244,113,157,173,195,147,129,172,205,182,108,121,130,82,191,377,258,195,204,234,690,228,147,462,184,165,494,187,152,429
FEN1_4,FEN1,178,195,166,250,322,398,199,242,232,129,120,119,160,92,97,128,193,92,85,252,272,212,372,521,405,294,185,271,885,190,91,371,161,141,456,116,156,382
FEN1_5,FEN1,56,53,53,69,134,134,73,128,107,74,73,82,115,70,72,124,119,81,83,65,79,50,142,210,148,103,96,106,444,112,91,223,107,95,307,128,143,305
FEN1_6,FEN1,131,183,123,197,436,407,242,359,304,205,239,220,270,180,201,208,257,212,174,193,217,150,334,562,440,344,267,336,1447,320,250,661,278,291,901,231,330,806
FUS_1,FUS,207,272,240,254,635,648,265,552,480,303,304,359,414,274,339,326,453,362,221,282,336,237,472,790,689,503,423,539,1940,537,365,1127,445,489,1499,414,524,1455
FUS_2,FUS,39,57,36,62,95,116,71,75,79,67,42,44,59,33,58,63,42,41,42,63,68,62,94,122,142,103,83,87,299,76,51,144,64,63,133,59,81,191
FUS_3,FUS,103,144,107,128,303,267,110,238,179,129,155,129,180,132,162,135,202,138,117,137,175,117,234,369,302,239,163,230,833,202,123,416,181,166,463,161,145,478
FUS_4,FUS,212,251,233,326,715,651,312,661,502,329,372,352,479,399,360,394,547,406,271,311,315,246,555,982,747,502,462,628,2081,570,335,1104,502,504,1474,455,556,1435
FUS_5,FUS,58,68,60,88,133,150,76,122,92,93,86,72,113,85,56,103,116,68,77,62,79,36,115,210,174,108,103,153,445,135,73,239,108,97,262,75,121,285
FUS_6,FUS,179,249,191,235,594,610,301,560,480,276,300,301,353,289,363,348,457,381,254,280,275,227,462,729,609,544,383,473,1915,405,294,1130,358,390,1541,362,442,1427
GADD45A_1,GADD45A,68,96,73,96,216,199,97,207,140,88,164,122,145,114,141,177,229,144,118,110,117,90,173,251,178,188,168,145,663,180,77,374,181,119,576,176,146,593
GADD45A_2,GADD45A,165,214,161,215,525,504,249,454,408,245,296,301,367,266,352,296,498,351,215,222,222,172,413,633,509,455,362,406,1877,508,270,1097,400,313,1795,400,429,1623
GADD45A_3,GADD45A,152,233,171,245,560,546,270,482,350,295,323,294,383,303,298,369,516,387,299,255,278,190,404,736,538,402,420,432,1668,518,326,931,470,435,1379,447,479,1526
GADD45A_4,GADD45A,95,118,85,127,321,265,160,309,227,176,178,175,228,218,183,205,281,243,162,146,134,115,239,418,332,222,229,284,932,308,194,530,266,224,722,243,266,833
GADD45A_5,GADD45A,126,152,149,157,419,370,186,308,294,176,231,206,263,224,236,236,334,255,198,164,159,132,266,514,399,294,342,350,1144,372,196,654,367,282,930,336,323,1040
GADD45A_6,GADD45A,519,629,429,674,1462,1498,729,1358,1211,787,957,887,1070,874,983,970,1283,1065,721,700,786,576,1183,2075,1561,1377,1287,1359,4750,1353,864,2855,1179,1196,4154,1175,1475,4264
GADD45G_1,GADD45G,214,272,228,282,655,664,345,578,540,318,370,348,499,371,386,431,614,380,312,276,297,228,497,822,637,618,458,547,2544,566,383,1422,491,457,1950,485,471,1976
GADD45G_2,GADD45G,245,345,245,353,801,872,425,706,591,440,460,451,666,428,455,591,708,541,419,369,421,310,582,1057,867,714,574,613,2707,700,443,1419,650,576,1936,569,631,2029
GADD45G_3,GADD45G,146,187,154,215,416,465,230,422,376,234,257,217,302,285,247,325,358,244,229,206,218,172,394,659,470,375,303,427,1502,397,277,873,405,355,1308,311,433,1225
GADD45G_4,GADD45G,206,249,219,277,720,623,305,620,535,364,411,394,446,418,354,422,545,387,311,286,312,214,454,922,715,556,471,569,2447,523,363,1274,452,479,1681,478,559,1871
GADD45G_5,GADD45G,80,103,86,103,229,213,116,181,160,109,127,120,185,128,131,151,185,130,115,108,120,108,179,302,275,180,133,182,555,178,117,332,140,168,451,156,172,470
GADD45G_6,GADD45G,55,70,61,83,173,183,74,146,116,90,67,90,116,97,113,111,132,125,88,87,95,61,132,207,157,135,112,143,550,126,76,277,127,109,379,123,142,420
GAPDH_1,GAPDH,148,240,183,251,581,578,310,532,471,326,352,332,516,364,426,402,489,400,303,274,273,180,430,745,600,436,473,467,1963,536,333,989,411,414,1201,384,463,1395
GAPDH_2,GAPDH,106,146,126,171,361,349,179,244,221,116,141,106,154,127,160,109,173,138,62,163,182,172,274,483,312,245,211,225,802,206,128,395,163,123,531,123,149,457
GAPDH_3,GAPDH,100,99,111,138,226,219,132,156,123,81,69,89,86,61,70,56,117,69,32,137,122,100,221,305,232,190,117,134,444,120,52,228,80,79,234,97,94,198
GAPDH_4,GAPDH,193,228,170,213,447,391,198,237,194,134,124,102,122,83,85,117,129,78,72,236,240,179,353,615,417,313,201,227,792,174,116,313,123,144,417,98,146,358
GAPDH_5,GAPDH,125,176,144,174,315,363,198,212,169,112,98,106,82,71,92,92,112,103,52,184,233,182,328,430,336,226,138,193,714,148,83,301,82,113,326,68,108,307
GAPDH_6,GAPDH,84,88,54,79,165,171,63,74,60,47,35,25,43,16,28,23,25,44,24,71,87,75,153,227,167,160,79,77,302,56,27,116,65,52,138,51,42,138
