sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
CLSPN_1,2039,2243,1896,2278,1632,2205,1849,2172,2132,1846,1920,2015,1498,1353,1287,1803,1788,1624,1996,2147,1470,1308,1577,1588,1191,1194,1193,1398,1580,1446,1393,1261,1255,1370,1610,1389,994,1517,1479,1609,1503,1519,1559,1850,1669,1719,1898,1529,965,1096,1316,1766,1401,1405,2043,1604,1403,1551
CLSPN_2,2617,3458,2667,3618,2617,3603,2859,3621,3674,3209,3366,3215,2193,2493,2631,2840,3368,2570,3300,3040,2620,2197,2825,2643,1714,1786,2172,2294,2976,2325,2153,2371,2772,2143,2342,2747,1743,2305,2937,2682,2698,2149,2235,2898,2823,3080,3397,2888,1742,2312,2777,3276,1975,1954,3375,2298,2593,2574
CLSPN_3,906,1051,833,1107,804,1119,978,1115,1060,830,879,939,781,737,613,872,810,764,998,1042,788,638,572,866,594,505,525,580,839,620,705,701,678,705,649,725,415,779,819,776,808,805,806,933,734,792,878,1023,541,682,727,824,732,537,607,828,704,781
CLSPN_4,1310,1697,1182,1484,1096,1621,1478,1535,1510,1464,1634,1313,1001,972,1237,1389,1416,1518,1451,1517,1252,1008,1040,1335,796,815,977,1006,1393,974,975,1036,1273,1084,1491,1223,768,1297,1351,1095,1181,1060,1175,1513,1459,1412,2009,1232,862,997,1326,1401,1285,975,1346,1053,1206,1111
CLSPN_5,778,898,855,1156,726,1204,1005,1245,1049,888,1005,779,797,770,691,956,1143,876,1052,1163,770,828,760,1014,653,718,678,619,915,682,611,927,766,747,1079,1062,712,996,903,926,733,908,801,965,942,605,1262,728,481,880,722,1213,739,1260,1388,736,821,888
CLSPN_6,545,625,507,615,421,647,425,609,576,515,445,473,361,380,519,531,558,495,430,637,425,372,385,476,272,374,387,371,380,296,319,355,513,355,421,450,262,468,404,470,374,378,323,455,530,509,441,371,226,382,583,369,380,386,376,506,411,339
CRY1_1,1570,1909,1617,1962,1424,2084,1928,2011,1899,1866,1861,1860,1411,1616,1446,1688,1942,1899,1618,1902,1558,1430,1629,1783,1035,1100,1064,1378,1739,1167,1349,1559,1632,1223,1715,1487,903,1559,1774,1986,1739,1526,1854,1695,1671,1837,2066,1611,951,1378,1603,1455,1476,1588,1775,1384,1380,1842
CRY1_2,2018,2399,1924,2586,2123,2483,2198,2545,2520,2506,2591,2296,1710,1693,1825,2077,2108,2058,2277,2594,2035,1747,2464,1895,1480,1348,1381,1660,2363,1720,1861,1763,2330,1665,2050,1709,1289,2073,2440,2026,2384,1845,1888,2388,2023,2254,3193,1999,1414,1613,2481,1879,1819,1719,1973,1977,2008,1967
CRY1_3,367,406,364,397,311,413,401,476,429,505,452,446,254,338,294,352,367,356,338,426,348,374,258,277,266,206,205,408,307,298,276,310,382,237,248,352,173,340,388,480,287,281,361,602,266,651,448,400,217,339,304,243,291,413,432,352,351,507
CRY1_4,101,135,89,116,70,96,74,53,55,109,112,58,32,58,43,79,56,42,67,83,64,19,53,72,21,72,73,104,95,45,46,65,49,51,39,52,20,47,72,30,66,49,59,52,142,46,87,55,31,79,53,41,19,80,22,45,89,35
CRY1_5,1159,1350,1100,1447,1174,1486,1133,1362,1512,1371,1062,1423,1171,1035,1009,1118,1321,1012,1441,1487,1162,960,1331,1166,726,702,797,826,1129,1057,1111,931,1162,887,933,1047,728,1330,1268,1222,1107,977,1017,1187,1360,1288,1617,1192,835,894,1121,1197,836,992,1203,1311,1180,1358
CRY1_6,361,498,303,482,369,497,447,354,546,347,466,436,359,314,355,448,324,356,430,507,347,311,273,388,265,205,210,254,408,279,313,358,275,342,240,309,241,398,365,386,296,358,346,341,381,310,472,466,261,217,342,407,192,273,300,449,297,385
CRY2_1,895,1150,913,1136,920,1177,1005,1088,1272,1045,1134,1195,814,1011,972,1147,1116,1077,1263,1292,909,822,814,887,621,621,774,781,972,780,779,951,1106,800,1072,803,636,1049,1060,931,980,950,1036,995,1135,1112,1485,932,657,1015,1285,1233,955,793,1468,799,837,1018
CRY2_2,1503,1630,1330,1719,1252,1492,1382,1628,1578,1397,1438,1517,1012,1072,1087,1359,1440,1220,1558,1330,1095,1126,1430,1278,830,902,800,961,1087,1014,1075,936,1056,904,1196,1139,686,1047,1127,1288,1421,1103,1140,1330,1279,1203,1602,1253,861,1186,1219,1304,1128,957,1502,965,1104,1242
CRY2_3,3405,4307,3306,4208,2717,3982,3329,3827,3442,3547,3253,3233,2676,2572,2368,2915,3218,3078,3602,3797,2625,2612,2777,3264,1920,2009,1974,2568,2671,2249,2533,2314,2633,1967,2656,2572,1629,2735,2824,3208,2788,2554,2541,3374,2861,2975,3254,2474,1792,2309,2718,2263,2138,2371,2750,2587,2627,2888
CRY2_4,375,380,375,420,277,373,414,286,386,389,357,401,250,204,280,389,369,307,416,572,278,238,256,290,295,142,214,229,302,347,268,154,224,312,302,273,197,352,282,286,301,207,389,209,354,337,322,332,210,146,200,330,297,255,191,318,328,230
CRY2_5,1254,1363,1159,1468,1128,1610,1154,1511,1440,1385,1477,1343,1018,1048,1048,1250,1409,1192,1314,1422,1080,1034,1243,1092,832,831,883,1043,1121,966,1008,1047,1143,1013,1301,1073,669,1099,1164,1201,1229,1061,1109,1336,1410,1322,1464,986,769,980,1213,1326,1334,928,757,1039,970,1176
CRY2_6,674,906,693,813,675,876,651,755,853,740,640,811,514,529,571,621,670,634,793,864,576,612,767,576,369,496,449,543,618,408,475,534,621,460,505,526,322,688,718,640,790,620,557,683,785,638,772,512,429,499,656,692,486,497,568,660,665,770
CSNK1D_1,79,99,86,86,85,117,77,101,103,92,85,97,77,66,71,132,79,112,96,146,56,64,120,93,61,70,51,85,124,78,69,80,75,99,105,60,75,85,77,101,80,93,91,86,78,86,106,97,57,70,65,97,61,64,30,80,61,88
CSNK1D_2,1568,1935,1638,2082,1641,2292,1947,2292,2081,1910,1657,1964,1391,1452,1479,1771,1832,1564,1858,2088,1592,1530,1604,1758,1206,1348,1298,1334,1422,1186,1215,1258,1649,1320,1465,1651,1014,1667,1608,1995,1785,1629,1516,2116,1795,1773,1629,1493,1001,1231,1699,1732,1237,1509,1581,1531,1482,1984
CSNK1D_3,2555,2896,2438,3105,2465,3421,2702,3140,2923,2888,3013,2817,2095,2196,2128,2878,2588,2423,3224,3052,2299,1982,2064,2493,1605,1843,1830,1899,2206,1827,1943,2041,1935,1965,2013,2034,1657,2291,2506,2366,2597,2131,1846,2536,2255,2289,2963,2317,1547,1755,1866,2625,1761,1717,3452,1971,2243,2114
CSNK1D_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1D_5,366,382,310,462,319,464,377,439,420,387,375,418,279,285,362,344,346,324,367,417,297,316,337,359,204,238,209,298,302,236,253,264,351,227,309,221,195,279,286,356,326,333,326,391,389,418,475,258,186,200,278,309,291,222,227,272,315,365
CSNK1D_6,252,340,223,299,281,387,319,347,393,345,309,232,256,206,226,367,251,234,306,373,331,222,305,298,181,167,220,284,264,189,173,210,230,254,218,244,174,319,271,317,312,188,236,347,309,374,215,161,129,232,224,426,174,186,321,217,323,300
CSNK1E_1,962,1253,1077,1330,1095,1203,1136,1359,1430,1289,1299,1359,886,796,1108,1185,1167,1075,1198,1323,857,973,1062,1074,778,736,686,884,972,871,736,717,1009,847,1013,902,589,1090,1082,1229,1288,960,954,1126,898,1247,1362,1104,681,695,836,1072,968,772,1011,964,926,1121
CSNK1E_2,3504,4052,3387,4267,2977,4230,3515,4210,4207,3776,3622,3569,2635,2773,3069,3460,3288,3414,3775,4052,2859,2602,2947,2995,2286,2065,2450,3057,3238,2596,2728,2901,3059,2600,3004,2662,2120,3230,3225,3564,3092,2831,3321,3658,3127,3773,4008,3137,1942,2665,3296,3390,2318,2337,4341,2888,2712,3314
CSNK1E_3,1616,1881,1629,1890,1498,1794,1438,1679,1653,1672,1549,1525,1311,1120,1303,1654,1551,1540,1449,1775,1272,1134,1376,1336,755,981,937,1192,1382,1015,1205,1026,1356,1064,1447,1289,841,1262,1392,1315,1366,1237,1299,1604,1320,1528,1758,1210,1036,967,1249,1508,1046,1192,1438,1180,1330,1149
CSNK1E_4,204,256,186,233,184,251,235,335,284,188,288,298,172,198,280,278,200,200,171,248,174,179,156,237,150,202,199,187,212,196,215,241,300,203,294,201,69,225,151,256,231,201,251,247,299,249,284,173,119,177,369,269,205,199,197,214,141,207
CSNK1E_5,1158,1340,1188,1370,1169,1531,1266,1530,1705,1136,1334,1095,913,889,1038,1220,1243,1098,1335,1292,1156,986,1036,1216,708,750,925,838,1141,739,992,845,1067,862,1181,1055,679,1069,1324,1232,1062,1331,1050,1204,1508,975,1438,1028,831,828,1216,1217,1167,805,1759,924,1209,1199
CSNK1E_6,4250,4844,4063,5179,3964,5765,4772,5326,5325,5211,5190,4556,3517,3878,4253,4690,4698,4298,5086,5054,3906,3697,4032,4774,3131,2953,3343,3836,4591,3491,3484,3951,4568,3471,4408,4039,2488,3640,4709,4961,4260,4218,3977,4772,4644,5386,5804,4019,2672,3870,4741,4201,3690,3571,4798,3560,3843,4417
CUL4A_1,91,118,66,69,65,89,111,136,146,80,114,61,100,104,74,121,57,128,120,94,121,75,40,89,64,54,81,73,64,27,71,93,55,70,92,24,69,98,51,88,90,22,130,140,95,87,83,29,59,145,67,169,60,27,50,75,74,67
CUL4A_2,1555,1730,1431,1847,1501,2201,1736,1762,1934,1631,1890,1876,1406,1357,1523,2019,1772,1728,1942,1870,1414,1357,1760,1633,1035,1226,1139,1137,1673,1235,1229,1274,1626,1290,1683,1436,939,1559,1491,1602,1460,1446,1593,1927,1872,1661,2239,1517,1018,1208,1494,2146,1400,1117,1385,1586,1424,1562
CUL4A_3,2422,2857,2457,2891,2435,3316,2657,2951,3198,2921,2766,2975,2199,2165,2571,2808,2968,2705,3129,3011,2087,2117,2714,2418,2030,1807,1958,2242,2633,1997,2304,2098,2707,2236,2568,2517,1602,2687,2646,2562,2408,2527,2899,2774,3068,2731,3231,2665,1756,1934,2987,3079,2244,2259,3193,2276,2295,2623
CUL4A_4,1732,2074,1710,2090,1608,2387,1816,2280,2230,2118,2133,1742,1432,1592,1618,1869,1864,1754,2236,2021,1637,1624,1776,1709,1211,1345,1508,1444,1936,1162,1321,1799,1695,1341,1761,1604,1253,1675,1969,1973,1825,1538,1527,2076,2129,2318,2107,1515,1092,1563,1706,1618,1383,1674,2496,1567,1664,1798
CUL4A_5,159,185,161,177,197,244,250,167,145,165,150,135,147,156,91,246,144,154,141,168,107,89,157,200,134,94,106,125,134,115,118,119,84,104,142,99,108,156,79,79,114,179,195,102,102,140,120,134,120,55,93,172,93,111,52,74,104,107
CUL4A_6,2073,2387,1955,2512,2037,2846,2176,2534,2686,2513,2592,2363,1670,2066,2144,2333,2264,2093,2285,2681,2026,1821,2285,2309,1735,1609,1720,1940,2159,1853,1830,2244,2097,1850,2232,2252,1075,2156,2357,2376,2366,2113,2135,2482,2478,2378,2912,2380,1398,2120,2079,2421,2151,1886,1871,2252,2152,2165
DBF4_1,117,135,81,100,68,175,115,106,133,111,102,101,99,68,113,67,124,90,133,111,90,75,20,125,53,71,79,113,100,66,54,69,97,67,63,47,82,68,87,128,41,117,55,93,63,201,144,73,18,56,70,50,30,53,109,117,45,72
DBF4_2,219,273,189,277,239,310,236,260,249,296,261,326,165,177,219,249,204,294,281,237,250,175,234,269,215,186,115,201,237,224,181,183,270,149,278,139,140,211,207,232,279,253,187,314,156,407,292,296,128,140,279,185,341,99,340,190,215,157
DBF4_3,2323,2459,2051,2323,1681,2136,1770,1662,1766,1772,1883,1746,1206,1255,1364,1637,1278,1119,1435,1856,1327,1240,1316,1568,1036,959,1022,1092,1623,989,1081,1103,1110,1092,1281,952,649,1411,1272,1510,1334,1125,1572,1359,1272,1345,1709,1057,732,964,1059,987,698,705,854,1138,1082,1191
DBF4_4,498,535,489,532,382,653,468,689,525,573,557,487,349,352,409,499,637,527,587,489,421,376,433,400,331,362,282,364,402,330,358,376,456,388,524,489,284,423,402,430,304,401,322,485,372,475,627,316,288,410,388,468,331,373,564,359,443,466
DBF4_5,723,777,703,999,688,959,853,1089,1048,750,883,666,548,673,692,730,895,576,727,981,693,557,749,727,592,522,541,498,731,496,485,693,833,538,495,663,404,762,827,792,811,599,728,1097,776,661,958,509,458,574,967,546,554,637,805,823,741,697
DBF4_6,2071,2571,2114,2664,2011,2685,2270,2563,2450,2547,2414,2191,1687,1796,1777,2511,2335,1895,2489,2572,1860,1661,2133,2025,1390,1435,1378,1692,2098,1555,1575,1548,1726,1660,1661,2012,1247,2007,2197,1951,2140,2022,2130,2536,2393,2210,2702,2200,1287,1471,1720,2149,1680,2232,1876,1931,1796,1710
DCLRE1A_1,615,734,661,816,619,943,808,875,922,873,600,703,558,663,665,857,886,753,828,812,708,736,747,702,489,455,515,675,518,487,564,625,682,781,787,684,567,687,629,859,859,586,742,730,689,866,751,623,425,622,798,1318,642,525,727,573,708,698
DCLRE1A_2,2662,3482,2786,3614,2803,3871,3431,4055,3870,3292,3840,3650,2581,2548,2638,3484,3313,2963,3509,3678,2759,2399,3039,2925,2158,2094,2070,2205,3096,2106,2296,2569,2766,2384,2781,2442,2033,2992,3295,3259,2986,2590,3000,3722,3300,3148,4018,2916,2162,2237,3201,3877,2488,2163,3476,2941,2922,2709
DCLRE1A_3,322,369,288,405,282,401,319,563,366,478,275,354,336,205,303,363,419,330,419,385,323,265,354,320,222,248,243,325,284,307,308,256,346,300,255,332,193,338,321,315,287,261,273,335,452,474,395,386,224,236,360,458,232,293,408,309,350,331
DCLRE1A_4,393,456,410,488,399,427,444,490,494,478,473,384,309,308,351,491,409,480,407,527,402,296,340,315,237,265,270,374,382,268,265,298,312,403,456,353,260,414,445,423,317,279,354,449,415,512,581,395,191,269,394,723,469,367,420,382,375,433
DCLRE1A_5,1762,2082,1736,2050,1819,2428,1713,2325,2422,1995,2120,1958,1519,1362,1656,1886,1875,1903,2103,2014,1644,1459,1610,1797,1118,1263,1483,1586,1779,1451,1414,1378,1694,1524,1774,1505,928,1822,1686,1741,1762,1664,1606,1869,2008,2042,2537,1929,1039,1219,1771,2053,1715,1506,1684,1493,1501,1683
DCLRE1A_6,149,155,130,188,93,160,109,210,218,133,165,137,117,128,148,204,193,132,122,149,101,142,141,127,62,95,136,111,161,113,103,140,106,193,81,86,60,110,105,140,100,142,113,136,205,91,165,130,88,146,162,288,120,110,49,123,83,119
DCLRE1B_1,2089,2514,2046,2434,2074,2562,1989,2592,2557,2306,2384,2079,1775,1785,1834,2262,2075,2054,2329,2565,1807,1575,2071,2040,1397,1300,1529,1577,2063,1437,1644,1625,1728,1453,2024,1916,1151,1995,1985,2014,2110,1987,2038,2197,2353,1963,2390,1788,1262,1656,1722,1976,2031,1463,1701,1814,1729,2014
DCLRE1B_2,2562,3209,2821,3291,2622,3823,2989,3470,3772,3076,3046,3162,2186,2629,2625,3212,3072,2806,3292,3611,2684,2248,2793,3053,1719,2105,2282,2272,2399,2206,2337,2519,2900,2204,2537,2513,1795,2788,2855,2798,2675,2631,2266,2800,2913,2972,3142,2495,1740,2316,3092,2695,2047,2277,2287,2575,2629,2848
DCLRE1B_3,367,507,333,456,341,500,327,518,447,511,377,495,312,310,375,399,471,286,511,386,288,324,323,407,199,295,304,409,413,284,350,335,452,260,289,461,294,321,350,378,326,369,258,532,456,570,563,284,252,325,386,387,219,502,320,302,421,413
DCLRE1B_4,942,1175,982,1265,1112,1404,1130,1376,1467,1139,1205,1190,913,915,1063,1188,1210,1106,1371,1384,989,906,1146,998,699,819,890,870,915,887,935,947,1102,784,899,1098,700,1074,1204,1182,1215,852,903,1219,1413,1406,1218,1052,699,876,1145,1714,716,871,1415,1048,1120,1097
DCLRE1B_5,3569,4144,3497,4483,3325,3970,3813,4345,4567,4033,3670,4098,2681,2890,3357,3488,3766,3359,3563,4468,2991,2943,3379,3073,1985,1955,2063,2493,2866,2157,2267,2310,2868,2172,2559,2744,1744,3557,3192,3360,3324,2733,3190,3587,3436,3667,4041,2946,2057,2355,3205,2771,2689,2476,2520,3377,3079,3281
DCLRE1B_6,95,119,97,160,126,228,144,163,153,173,152,160,81,97,93,174,162,121,99,195,147,115,152,149,83,106,101,141,162,118,93,97,95,111,116,106,42,139,184,111,204,185,133,146,202,191,184,127,76,123,100,182,85,120,107,185,146,157
DCLRE1C_1,300,281,288,246,238,390,270,305,311,332,258,315,159,310,218,327,206,296,425,352,227,198,181,266,184,223,243,288,204,224,212,260,204,261,227,160,252,237,324,195,325,209,205,453,283,306,314,328,144,322,226,314,287,153,214,235,317,231
DCLRE1C_2,2148,2501,2047,2726,1989,2745,2391,2880,3143,2683,2512,2354,1730,1888,1963,2586,2484,2186,2989,2610,2010,1979,2061,2355,1646,1650,1828,1935,2382,1656,1797,1735,2048,1905,2163,2168,1599,1907,2366,2500,1983,2295,2199,2541,2664,2511,2951,1900,1364,1660,2195,2286,2104,2122,3104,2033,1954,2210
DCLRE1C_3,1238,1671,1326,1628,1371,1771,1625,1803,1731,1613,1504,1743,1080,1093,1195,1596,1518,1152,1735,1665,1191,1122,1481,1444,865,1069,1028,1299,1221,1170,1099,1024,1294,1114,1179,1151,951,1255,1321,1465,1584,1259,1383,1670,1501,1653,1747,1223,849,1154,1412,1467,1093,925,2015,1309,1178,1320
DCLRE1C_4,699,941,791,863,677,957,874,1063,929,816,790,791,571,591,823,867,828,592,859,943,687,530,666,815,488,548,589,559,666,609,571,620,911,597,732,720,402,811,896,630,596,774,710,754,929,822,809,731,379,561,932,801,523,620,848,669,621,626
DCLRE1C_5,305,389,328,351,336,362,393,466,447,490,391,358,254,334,327,430,372,346,407,417,310,277,363,273,240,204,189,328,387,285,285,299,299,349,395,307,195,325,388,274,389,291,329,454,326,432,536,372,217,304,379,341,309,297,554,342,334,245
DCLRE1C_6,178,247,215,229,132,412,226,365,285,321,170,235,137,231,208,260,219,179,158,240,225,126,158,326,217,204,138,242,163,184,157,228,175,172,189,225,107,198,210,185,173,167,242,324,278,357,271,259,127,99,175,307,224,177,264,250,220,155
DDB1_1,90,135,101,178,114,178,157,110,199,103,165,163,74,146,142,112,208,196,164,186,171,92,124,209,66,98,89,71,161,96,60,215,123,127,229,138,82,143,166,89,112,144,112,147,125,107,152,103,60,169,88,152,305,163,228,196,150,131
DDB1_2,1407,1625,1449,1904,1302,1553,1444,1573,1579,1440,1588,1505,1033,1229,1224,1417,1102,1152,1411,1498,1176,1133,1286,1084,813,811,830,1156,1262,1026,914,1207,1205,937,1023,916,700,1076,1291,1373,1129,886,1112,1259,1195,1437,1629,1156,721,1047,1076,1108,937,695,1398,991,1072,1263
DDB1_3,3200,3797,3219,4030,2651,3980,3048,3341,3656,3345,3376,3248,2243,2406,2512,2740,2879,2536,3183,3618,2523,2128,2450,2652,1656,1489,1833,1923,2210,1618,1937,1898,1986,1717,2162,1909,1309,2501,2560,2441,2135,2116,2072,2398,2715,2349,2638,1862,1432,2037,2227,2263,2243,1895,2257,2243,2076,2212
DDB1_4,513,559,472,533,420,679,528,729,653,520,587,548,343,409,478,573,548,416,684,588,480,412,447,567,342,363,348,393,552,353,318,399,490,429,480,392,288,519,498,476,409,441,365,629,692,589,628,514,250,330,445,377,502,340,501,434,397,571
DDB1_5,318,332,280,388,235,367,304,478,410,261,282,238,185,214,353,302,209,323,306,258,200,198,219,223,189,138,199,187,192,253,178,154,337,215,247,166,153,231,262,262,150,250,231,268,301,183,254,208,157,135,281,230,226,137,303,174,196,219
DDB1_6,758,983,644,824,667,868,900,1069,885,917,799,853,583,671,782,861,699,847,933,836,669,597,837,691,501,521,487,726,626,482,666,679,805,751,784,557,471,736,682,783,731,564,712,897,981,1003,910,641,507,556,807,738,737,471,576,728,742,709
DDB2_1,783,925,656,942,782,1042,871,1041,1093,821,1016,785,620,634,873,1072,875,786,931,983,720,645,808,804,546,628,651,666,866,540,598,670,944,767,814,694,546,844,1045,873,921,654,767,1003,902,924,1167,750,519,727,1044,1080,715,693,1154,833,749,804
DDB2_2,993,1205,936,1255,896,1451,909,1192,1160,1203,1364,1244,899,933,997,1274,1004,1050,1210,1237,1009,890,997,975,690,684,683,871,1011,854,869,842,925,816,830,845,591,997,1137,1046,1036,914,873,1121,957,1190,1752,1181,652,751,1154,1204,938,810,769,901,1063,974
DDB2_3,1246,1309,1025,1363,1057,1486,1001,1321,1180,1011,1092,963,844,870,832,1328,1164,968,979,1297,974,884,965,1185,568,610,627,697,1073,574,750,797,909,870,709,850,480,970,930,1017,1150,1037,1031,1139,1082,988,1334,677,617,799,962,1276,790,953,816,866,805,1130
DDB2_4,544,742,593,647,669,883,659,824,837,708,723,678,516,419,545,707,649,682,629,793,444,465,838,643,423,387,485,510,753,496,534,466,448,536,583,574,346,622,518,634,784,584,524,735,636,465,835,500,355,415,513,650,574,577,555,547,395,589
DDB2_5,253,351,302,390,240,361,389,274,325,338,343,266,180,210,340,546,350,267,320,310,249,262,292,202,222,201,242,270,297,191,231,271,394,339,271,251,191,303,330,320,328,174,312,342,297,328,352,215,185,323,449,502,175,301,340,251,280,349
DDB2_6,4382,5472,4369,5688,4376,5988,4798,5611,6109,5416,5405,5165,3819,3891,4431,5090,5456,4858,5711,5977,4276,3907,4655,4565,3247,3176,3572,3903,4949,3349,3592,3949,4921,3711,4847,4451,2919,4740,4625,5012,5009,4490,4176,4984,5204,5404,5669,4598,3102,3474,5258,4935,4181,4226,4537,4450,4336,5086
DDX11_1,344,386,371,457,375,454,350,437,522,432,494,417,360,391,354,386,590,387,403,459,299,326,450,388,277,347,196,315,399,328,367,392,332,374,403,499,209,333,411,384,394,303,330,474,227,359,503,386,305,357,331,939,314,671,314,295,374,305
DDX11_2,878,998,824,1114,861,1129,982,992,1218,1012,938,1121,731,789,809,1098,881,921,1148,998,768,736,916,939,683,505,615,775,757,741,705,661,825,849,688,751,580,725,885,956,1042,785,861,970,948,918,995,850,537,625,1050,988,801,610,1122,701,806,965
DDX11_3,1644,1799,1505,1893,1367,1674,1573,1651,1657,1469,1358,1440,1155,1090,1057,1286,1408,1288,1358,1720,1167,1252,1183,1227,832,852,839,1034,1013,1019,958,897,979,914,1033,1229,666,1171,1220,1293,1098,1001,1195,1250,1185,1095,1139,1169,840,734,927,1030,1054,1147,1046,1000,939,1308
DDX11_4,512,610,526,604,441,569,431,497,634,584,475,512,383,452,541,578,681,540,546,692,490,419,445,487,421,369,343,514,489,364,385,460,469,421,514,574,314,519,607,517,450,471,485,627,509,596,608,355,271,425,367,528,602,634,545,350,729,475
DDX11_5,1331,1715,1332,1705,1256,2018,1442,1836,1868,1597,1610,1495,1190,1408,1254,1443,1679,1293,1738,1611,1236,1231,1365,1514,1033,847,1106,1287,1394,1131,1276,1405,1259,1235,1500,1391,774,1272,1304,1598,1526,1431,1381,1505,1421,1616,1733,1294,1044,1264,1233,1394,1333,1380,1417,1314,1154,1512
DDX11_6,2005,2518,1993,2574,1942,2497,2159,2734,2701,2306,2654,2175,1687,1902,1790,2142,2205,2422,2403,2376,1759,1828,2218,1980,1395,1643,1546,1659,2411,1538,1680,1808,1959,1501,2246,1662,1276,1726,2063,2155,2012,1797,1745,2396,1823,2246,2978,1909,1227,1834,2278,2195,1895,1539,2374,1551,1931,2030
DICER1_1,267,290,213,341,178,264,174,291,193,322,290,220,157,213,281,213,226,260,269,236,224,124,209,197,150,172,140,215,188,132,157,142,208,183,356,182,139,214,288,187,256,178,173,225,225,379,282,112,108,196,230,204,299,247,212,224,277,200
DICER1_2,2038,2548,1978,2564,1928,2602,1814,2846,2470,2241,2284,2457,1576,1742,1857,1936,2290,1952,2494,2390,1716,1684,1591,2147,1079,1476,1383,1500,1725,1601,1461,1653,1819,1247,1724,1808,1031,1754,2071,2121,1682,1457,1179,2303,1955,2121,2014,1606,964,1460,1907,1613,1360,1457,1551,1519,1671,1620
DICER1_3,218,276,203,270,172,296,196,264,275,273,212,271,168,149,228,236,225,294,197,247,208,195,177,265,173,124,120,182,193,115,155,173,238,203,186,135,71,160,321,220,213,213,209,249,187,255,339,181,121,174,219,311,246,101,194,193,313,197
DICER1_4,753,763,608,745,578,886,680,861,734,663,737,744,419,519,468,600,721,443,642,664,514,487,561,506,570,475,460,387,636,587,470,502,442,437,426,619,390,575,537,618,532,595,594,679,614,621,627,620,296,503,425,566,275,423,482,499,410,630
DICER1_5,1280,1529,1376,1623,1292,1634,1409,1855,1698,1459,1662,1548,1250,1141,1267,1561,1722,1477,1420,1673,1404,1072,1510,1439,925,985,1075,1099,1444,1042,1164,1166,1203,1135,1469,1278,809,1480,1438,1407,1447,1260,1320,1436,1468,1549,2071,1058,996,1117,1053,1560,1408,1196,1409,1133,1318,1283
DICER1_6,347,445,365,404,475,458,334,520,481,397,481,404,346,342,370,513,454,534,405,520,538,348,448,501,336,305,314,311,362,286,404,366,450,341,462,391,164,433,570,388,491,297,347,492,358,384,520,433,317,286,510,652,392,416,403,387,420,462
DLGAP5_1,425,600,379,463,411,713,510,636,545,487,652,404,353,351,503,540,649,526,715,698,350,370,419,574,351,447,362,424,491,345,398,487,612,364,515,484,386,441,452,455,426,579,521,645,515,476,729,389,331,421,665,683,503,447,588,467,529,423
